# big5 unicode
0x994E 0x2481
0x994F 0x2482
0x9950 0x2483
0x9951 0x2484
0x9952 0x2485
0x9953 0x2486
0x9954 0x2487
0x9A41 0x2488
0x9A42 0x2489
0x9A43 0x248A
0x9A44 0x248B
0x9A45 0x248C
0x9A46 0x248D
0x9A47 0x248E
0x9A48 0x248F
0x9A49 0x2490
0x9A4A 0x2491
0x9A4B 0x2492
0x9A4C 0x2493
0x9A4D 0x2494
0x9A4E 0x2495
0x9A4F 0x2496
0x9A50 0x2497
0x9A51 0x2498
0x9A52 0x2499
0x9A53 0x249A
0x9A54 0x249B
0x99E1 0x249C
0x99E2 0x249D
0x99E3 0x249E
0x99E4 0x249F
0x99E5 0x24A0
0x99E6 0x24A1
0x99E7 0x24A2
0x99E8 0x24A3
0x99E9 0x24A4
0x99EA 0x24A5
0x99EB 0x24A6
0x99EC 0x24A7
0x99ED 0x24A8
0x99EE 0x24A9
0x99EF 0x24AA
0x99F0 0x24AB
0x99F1 0x24AC
0x99F2 0x24AD
0x99F3 0x24AE
0x99F4 0x24AF
0x99F5 0x24B0
0x99F6 0x24B1
0x99F7 0x24B2
0x99F8 0x24B3
0x99F9 0x24B4
0x99FA 0x24B5
0x97C7 0x24B6
0x97C8 0x24B7
0x97C9 0x24B8
0x97CA 0x24B9
0x97CB 0x24BA
0x97CC 0x24BB
0x97CD 0x24BC
0x97CE 0x24BD
0x97CF 0x24BE
0x97D0 0x24BF
0x97D1 0x24C0
0x97D2 0x24C1
0x97D3 0x24C2
0x97D4 0x24C3
0x97D5 0x24C4
0x97D6 0x24C5
0x97D7 0x24C6
0x97D8 0x24C7
0x97D9 0x24C8
0x97DA 0x24C9
0x97DB 0x24CA
0x97DC 0x24CB
0x97DD 0x24CC
0x97DE 0x24CD
0x97DF 0x24CE
0x97E0 0x24CF
0x97E1 0x24D0
0x97E2 0x24D1
0x97E3 0x24D2
0x97E4 0x24D3
0x97E5 0x24D4
0x97E6 0x24D5
0x97E7 0x24D6
0x97E8 0x24D7
0x97E9 0x24D8
0x97EA 0x24D9
0x97EB 0x24DA
0x97EC 0x24DB
0x97ED 0x24DC
0x97EE 0x24DD
0x97EF 0x24DE
0x97F0 0x24DF
0x97F1 0x24E0
0x97F2 0x24E1
0x97F3 0x24E2
0x97F4 0x24E3
0x97F5 0x24E4
0x97F6 0x24E5
0x97F7 0x24E6
0x97F8 0x24E7
0x97F9 0x24E8
0x97FA 0x24E9
0x9740 0x24EA
0xFFFD 0x24EB
0xFFFD 0x24EC
0xFFFD 0x24ED
0xFFFD 0x24EE
0xFFFD 0x24EF
0xFFFD 0x24F0
0xFFFD 0x24F1
0xFFFD 0x24F2
0xFFFD 0x24F3
0xFFFD 0x24F4
0xFFFD 0x24F5
0xFFFD 0x24F6
0xFFFD 0x24F7
0xFFFD 0x24F8
0xFFFD 0x24F9
0xFFFD 0x24FA
0xFFFD 0x24FB
0xFFFD 0x24FC
0xFFFD 0x24FD
0xFFFD 0x24FE
0xFFFD 0x24FF
0xA277 0x2500
0x9D7D 0x2501
0xA278 0x2502
0x9D7E 0x2503
0xA14C 0x2504
0xA14C 0x2505
0xA14A 0x2506
0xA14A 0x2507
0xA14B 0x2508
0xA14B 0x2509
0xA155 0x250A
0xA155 0x250B
0xA27A 0x250C
0xA27A 0x250D
0xA27A 0x250E
0xA27A 0x250F
0xA27B 0x2510
0xA27B 0x2511
0xA27B 0x2512
0xA27B 0x2513
0xA27C 0x2514
0xA27C 0x2515
0xA27C 0x2516
0xA27C 0x2517
0xA27D 0x2518
0xA27D 0x2519
0xA27D 0x251A
0xA27D 0x251B
0xA275 0x251C
0xA275 0x251D
0xA275 0x251E
0xA275 0x251F
0xA275 0x2520
0xA275 0x2521
0xA275 0x2522
0xA275 0x2523
0xA274 0x2524
0xA274 0x2525
0xA274 0x2526
0xA274 0x2527
0xA274 0x2528
0xA274 0x2529
0xA274 0x252A
0xA274 0x252B
0xA273 0x252C
0xA273 0x252D
0xA273 0x252E
0xA273 0x252F
0xA273 0x2530
0xA273 0x2531
0xA273 0x2532
0xA273 0x2533
0xA272 0x2534
0xA272 0x2535
0xA272 0x2536
0xA272 0x2537
0xA272 0x2538
0xA272 0x2539
0xA272 0x253A
0xA272 0x253B
0xA271 0x253C
0xA271 0x253D
0xA271 0x253E
0xA271 0x253F
0xA271 0x2540
0xA271 0x2541
0xA271 0x2542
0xA271 0x2543
0xA271 0x2544
0xA271 0x2545
0xA271 0x2546
0xA271 0x2547
0xA271 0x2548
0xA271 0x2549
0xA271 0x254A
0xA271 0x254B
0xFFFD 0x254C
0xFFFD 0x254D
0x91F0 0x254E
0xFFFD 0x254F
0xF9F9 0x2550
0xF9F8 0x2551
0xF9E6 0x2552
0xF9EF 0x2553
0xF9DD 0x2554
0xF9E8 0x2555
0xF9F1 0x2556
0xF9DF 0x2557
0xF9EC 0x2558
0xF9F5 0x2559
0xF9E3 0x255A
0xF9EE 0x255B
0xF9F7 0x255C
0xF9E5 0x255D
0xF9E9 0x255E
0xF9F2 0x255F
0xF9E0 0x2560
0xF9EB 0x2561
0xF9F4 0x2562
0xF9E2 0x2563
0xF9E7 0x2564
0xF9F0 0x2565
0xF9DE 0x2566
0xF9ED 0x2567
0xF9F6 0x2568
0xF9E4 0x2569
0xF9EA 0x256A
0xF9F3 0x256B
0xF9E1 0x256C
0xA27E 0x256D
0xA2A1 0x256E
0xA2A3 0x256F
0xA2A2 0x2570
0xA2AC 0x2571
0xA2AD 0x2572
0xA2AE 0x2573
0xA15A 0x2574
0xFFFD 0x2575
0xFFFD 0x2576
0xFFFD 0x2577
0xFFFD 0x2578
0xFFFD 0x2579
0xFFFD 0x257A
0xFFFD 0x257B
0xFFFD 0x257C
0xFFFD 0x257D
0xFFFD 0x257E
0xFFFD 0x257F
0xFFFD 0x2580
0xA262 0x2581
0xA263 0x2582
0xA264 0x2583
0xA265 0x2584
0xA266 0x2585
0xA267 0x2586
0xA268 0x2587
0xA269 0x2588
0xA270 0x2589
0xA26F 0x258A
0xA26E 0x258B
0xA26D 0x258C
0xA26C 0x258D
0xA26B 0x258E
0xA26A 0x258F
0xFFFD 0x2590
0xFFFD 0x2591
0xFFFD 0x2592
0xF9FE 0x2593
0xA276 0x2594
0xA279 0x2595
0xFFFD 0x2596
0xFFFD 0x2597
0xFFFD 0x2598
0xFFFD 0x2599
0xFFFD 0x259A
0xFFFD 0x259B
0xFFFD 0x259C
0xFFFD 0x259D
0xFFFD 0x259E
0xFFFD 0x259F
0xA1BD 0x25A0
0xA1BC 0x25A1
0xFFFD 0x25A2
0xFFFD 0x25A3
0xFFFD 0x25A4
0xFFFD 0x25A5
0xFFFD 0x25A6
0xFFFD 0x25A7
0xFFFD 0x25A8
0xFFFD 0x25A9
0xFFFD 0x25AA
0xFFFD 0x25AB
0xFFFD 0x25AC
0xFFFD 0x25AD
0xFFFD 0x25AE
0xFFFD 0x25AF
0xFFFD 0x25B0
0xFFFD 0x25B1
0xA1B6 0x25B2
0xA1B5 0x25B3
0xFFFD 0x25B4
0xFFFD 0x25B5
0x91F4 0x25B6
0xFFFD 0x25B7
0xFFFD 0x25B8
0xFFFD 0x25B9
0xFFFD 0x25BA
0xFFFD 0x25BB
0xA1BF 0x25BC
0xA1BE 0x25BD
0xFFFD 0x25BE
0xFFFD 0x25BF
0xFFFD 0x25C0
0xFFFD 0x25C1
0xFFFD 0x25C2
0xFFFD 0x25C3
0x91F5 0x25C4
0xFFFD 0x25C5
0xA1BB 0x25C6
0xA1BA 0x25C7
0xFFFD 0x25C8
0xFFFD 0x25C9
0xFFFD 0x25CA
0xA1B3 0x25CB
0xFFFD 0x25CC
0xFFFD 0x25CD
0xA1B7 0x25CE
0xA1B4 0x25CF
0xFFFD 0x25D0
0xFFFD 0x25D1
0xFFFD 0x25D2
0xFFFD 0x25D3
0xFFFD 0x25D4
0xFFFD 0x25D5
0xFFFD 0x25D6
0xFFFD 0x25D7
0x91F1 0x25D8
0x91F2 0x25D9
0xFFFD 0x25DA
0xFFFD 0x25DB
0xFFFD 0x25DC
0xFFFD 0x25DD
0xFFFD 0x25DE
0xFFFD 0x25DF
0xFFFD 0x25E0
0xFFFD 0x25E1
0xA2A8 0x25E2
0xA2A9 0x25E3
0xA2AB 0x25E4
0xA2AA 0x25E5
0xFFFD 0x25E6
0xFFFD 0x25E7
0xFFFD 0x25E8
0xFFFD 0x25E9
0xFFFD 0x25EA
0xFFFD 0x25EB
0xFFFD 0x25EC
0xFFFD 0x25ED
0xFFFD 0x25EE
0xA1B3 0x25EF
0xFFFD 0x25F0
0xFFFD 0x25F1
0xFFFD 0x25F2
0xFFFD 0x25F3
0xFFFD 0x25F4
0xFFFD 0x25F5
0xFFFD 0x25F6
0xFFFD 0x25F7
0xFFFD 0x25F8
0xFFFD 0x25F9
0xFFFD 0x25FA
0xFFFD 0x25FB
0xFFFD 0x25FC
0xFFFD 0x25FD
0xFFFD 0x25FE
0xFFFD 0x25FF
0xFFFD 0x2600
0x9DBA 0x2601
0x9DBC 0x2602
0xFFFD 0x2603
0xFFFD 0x2604
0xA1B9 0x2605
0xA1B8 0x2606
0xFFFD 0x2607
0xFFFD 0x2608
0xA1F3 0x2609
0xFFFD 0x260A
0xFFFD 0x260B
0xFFFD 0x260C
0xFFFD 0x260D
0x9D40 0x260E
0xFFFD 0x260F
0xFFFD 0x2610
0x9DED 0x2611
0x9CD1 0x2612
0xFFFD 0x2613
0xFFFD 0x2614
0xFFFD 0x2615
0xFFFD 0x2616
0xFFFD 0x2617
0xFFFD 0x2618
0xFFFD 0x2619
0xFFFD 0x261A
0x9D4F 0x261B
0x9D4E 0x261C
0xFFFD 0x261D
0x9D4D 0x261E
0x9D50 0x261F
0x9DD5 0x2620
0xFFFD 0x2621
0xFFFD 0x2622
0xFFFD 0x2623
0xFFFD 0x2624
0xFFFD 0x2625
0xFFFD 0x2626
0xFFFD 0x2627
0xFFFD 0x2628
0xFFFD 0x2629
0xFFFD 0x262A
0xFFFD 0x262B
0xFFFD 0x262C
0xFFFD 0x262D
0xFFFD 0x262E
0x9F55 0x262F
0x9F56 0x2630
0x9F5D 0x2631
0x9F5B 0x2632
0x9F58 0x2633
0x9F59 0x2634
0x9F5A 0x2635
0x9F5C 0x2636
0x9F57 0x2637
0xFFFD 0x2638
0x9D5E 0x2639
0x9D5D 0x263A
0x98FC 0x263B
0x9DB8 0x263C
0x9D57 0x263D
0xFFFD 0x263E
0xFFFD 0x263F
0xA1F0 0x2640
0xA1F2 0x2641
0xA1F1 0x2642
0xFFFD 0x2643
0xFFFD 0x2644
0xFFFD 0x2645
0xFFFD 0x2646
0xFFFD 0x2647
0xFFFD 0x2648
0xFFFD 0x2649
0xFFFD 0x264A
0xFFFD 0x264B
0xFFFD 0x264C
0xFFFD 0x264D
0xFFFD 0x264E
0xFFFD 0x264F
0xFFFD 0x2650
0xFFFD 0x2651
0xFFFD 0x2652
0xFFFD 0x2653
0xFFFD 0x2654
0xFFFD 0x2655
0xFFFD 0x2656
0xFFFD 0x2657
0xFFFD 0x2658
0xFFFD 0x2659
0xFFFD 0x265A
0xFFFD 0x265B
0xFFFD 0x265C
0xFFFD 0x265D
0xFFFD 0x265E
0xFFFD 0x265F
0x9DD8 0x2660
0x9DDD 0x2661
0x9DDB 0x2662
0x9DDA 0x2663
0x9DD7 0x2664
0x9DDE 0x2665
0x9DDC 0x2666
0x9DD9 0x2667
0xFFFD 0x2668
0xFFFD 0x2669
0x9D66 0x266A
0xFFFD 0x266B
0x9D65 0x266C
0xA2EA 0x266D
0xFFFD 0x266E
0xA1AD 0x266F
0xFFFD 0x2670
0xFFFD 0x2671
0xFFFD 0x2672
0xFFFD 0x2673
0xFFFD 0x2674
0xFFFD 0x2675
0xFFFD 0x2676
0xFFFD 0x2677
0xFFFD 0x2678
0xFFFD 0x2679
0xFFFD 0x267A
0xFFFD 0x267B
0xFFFD 0x267C
0xFFFD 0x267D
0xFFFD 0x267E
0xFFFD 0x267F
0xFFFD 0x2680
0xFFFD 0x2681
0xFFFD 0x2682
0xFFFD 0x2683
0xFFFD 0x2684
0xFFFD 0x2685
0xFFFD 0x2686
0xFFFD 0x2687
0xFFFD 0x2688
0xFFFD 0x2689
0xFFFD 0x268A
0xFFFD 0x268B
0xFFFD 0x268C
0xFFFD 0x268D
0xFFFD 0x268E
0xFFFD 0x268F
0xFFFD 0x2690
0xFFFD 0x2691
0xFFFD 0x2692
0xFFFD 0x2693
0xFFFD 0x2694
0xFFFD 0x2695
0xFFFD 0x2696
0xFFFD 0x2697
0xFFFD 0x2698
0xFFFD 0x2699
0xFFFD 0x269A
0xFFFD 0x269B
0xFFFD 0x269C
0xFFFD 0x269D
0xFFFD 0x269E
0xFFFD 0x269F
0xFFFD 0x26A0
0xFFFD 0x26A1
0xFFFD 0x26A2
0xFFFD 0x26A3
0xFFFD 0x26A4
0xFFFD 0x26A5
0xFFFD 0x26A6
0xFFFD 0x26A7
0xFFFD 0x26A8
0xFFFD 0x26A9
0xFFFD 0x26AA
0xFFFD 0x26AB
0xFFFD 0x26AC
0xFFFD 0x26AD
0xFFFD 0x26AE
0xFFFD 0x26AF
0xFFFD 0x26B0
0xFFFD 0x26B1
0xFFFD 0x26B2
0xFFFD 0x26B3
0xFFFD 0x26B4
0xFFFD 0x26B5
0xFFFD 0x26B6
0xFFFD 0x26B7
0xFFFD 0x26B8
0xFFFD 0x26B9
0xFFFD 0x26BA
0xFFFD 0x26BB
0xFFFD 0x26BC
0xFFFD 0x26BD
0xFFFD 0x26BE
0xFFFD 0x26BF
0xFFFD 0x26C0
0xFFFD 0x26C1
0xFFFD 0x26C2
0xFFFD 0x26C3
0xFFFD 0x26C4
0xFFFD 0x26C5
0xFFFD 0x26C6
0xFFFD 0x26C7
0xFFFD 0x26C8
0xFFFD 0x26C9
0xFFFD 0x26CA
0xFFFD 0x26CB
0xFFFD 0x26CC
0xFFFD 0x26CD
0xFFFD 0x26CE
0xFFFD 0x26CF
0xFFFD 0x26D0
0xFFFD 0x26D1
0xFFFD 0x26D2
0xFFFD 0x26D3
0xFFFD 0x26D4
0xFFFD 0x26D5
0xFFFD 0x26D6
0xFFFD 0x26D7
0xFFFD 0x26D8
0xFFFD 0x26D9
0xFFFD 0x26DA
0xFFFD 0x26DB
0xFFFD 0x26DC
0xFFFD 0x26DD
0xFFFD 0x26DE
0xFFFD 0x26DF
0xFFFD 0x26E0
0xFFFD 0x26E1
0xFFFD 0x26E2
0xFFFD 0x26E3
0xFFFD 0x26E4
0xFFFD 0x26E5
0xFFFD 0x26E6
0xFFFD 0x26E7
0xFFFD 0x26E8
0xFFFD 0x26E9
0xFFFD 0x26EA
0xFFFD 0x26EB
0xFFFD 0x26EC
0xFFFD 0x26ED
0xFFFD 0x26EE
0xFFFD 0x26EF
0xFFFD 0x26F0
0xFFFD 0x26F1
0xFFFD 0x26F2
0xFFFD 0x26F3
0xFFFD 0x26F4
0xFFFD 0x26F5
0xFFFD 0x26F6
0xFFFD 0x26F7
0xFFFD 0x26F8
0xFFFD 0x26F9
0xFFFD 0x26FA
0xFFFD 0x26FB
0xFFFD 0x26FC
0xFFFD 0x26FD
0xFFFD 0x26FE
0xFFFD 0x26FF
0xFFFD 0x2700
0xFFFD 0x2701
0x9D6C 0x2702
0xFFFD 0x2703
0xFFFD 0x2704
0xFFFD 0x2705
0xFFFD 0x2706
0xFFFD 0x2707
0x9DC0 0x2708
0x9D6B 0x2709
0xFFFD 0x270A
0xFFFD 0x270B
0xFFFD 0x270C
0xFFFD 0x270D
0xFFFD 0x270E
0xFFFD 0x270F
0xFFFD 0x2710
0xFFFD 0x2711
0xFFFD 0x2712
0x9D55 0x2713
0xFFFD 0x2714
0x9D54 0x2715
0xFFFD 0x2716
0xFFFD 0x2717
0xFFFD 0x2718
0xFFFD 0x2719
0xFFFD 0x271A
0xFFFD 0x271B
0xFFFD 0x271C
0xFFFD 0x271D
0xFFFD 0x271E
0xFFFD 0x271F
0xFFFD 0x2720
0x9D5C 0x2721
0xFFFD 0x2722
0xFFFD 0x2723
0xFFFD 0x2724
0xFFFD 0x2725
0xFFFD 0x2726
0xFFFD 0x2727
0xFFFD 0x2728
0x9D5B 0x2729
0xFFFD 0x272A
0xFFFD 0x272B
0xFFFD 0x272C
0xFFFD 0x272D
0xFFFD 0x272E
0xFFFD 0x272F
0xFFFD 0x2730
0xFFFD 0x2731
0xFFFD 0x2732
0xFFFD 0x2733
0xFFFD 0x2734
0xFFFD 0x2735
0xFFFD 0x2736
0xFFFD 0x2737
0xFFFD 0x2738
0xFFFD 0x2739
0xFFFD 0x273A
0xFFFD 0x273B
0xFFFD 0x273C
0xC6E6 0x273D
0xFFFD 0x273E
0xFFFD 0x273F
0xFFFD 0x2740
0xFFFD 0x2741
0xFFFD 0x2742
0xFFFD 0x2743
0xFFFD 0x2744
0xFFFD 0x2745
0xFFFD 0x2746
0xFFFD 0x2747
0xFFFD 0x2748
0xFFFD 0x2749
0xFFFD 0x274A
0xFFFD 0x274B
0xFFFD 0x274C
0xFFFD 0x274D
0xFFFD 0x274E
0x9D77 0x274F
0xFFFD 0x2750
0xFFFD 0x2751
0xFFFD 0x2752
0xFFFD 0x2753
0xFFFD 0x2754
0xFFFD 0x2755
0xFFFD 0x2756
0xFFFD 0x2757
0xFFFD 0x2758
0xFFFD 0x2759
0xFFFD 0x275A
0xFFFD 0x275B
0xFFFD 0x275C
0xFFFD 0x275D
0xFFFD 0x275E
0xFFFD 0x275F
0xFFFD 0x2760
0xFFFD 0x2761
0xFFFD 0x2762
0xFFFD 0x2763
0xFFFD 0x2764
0xFFFD 0x2765
0xFFFD 0x2766
0xFFFD 0x2767
0xFFFD 0x2768
0xFFFD 0x2769
0xFFFD 0x276A
0xFFFD 0x276B
0xFFFD 0x276C
0xFFFD 0x276D
0xFFFD 0x276E
0xFFFD 0x276F
0xFFFD 0x2770
0xFFFD 0x2771
0xFFFD 0x2772
0xFFFD 0x2773
0xFFFD 0x2774
0xFFFD 0x2775
0x9841 0x2776
0x9842 0x2777
0x9843 0x2778
0x9844 0x2779
0x9845 0x277A
0x9846 0x277B
0x9847 0x277C
0x9848 0x277D
0x9849 0x277E
0x984A 0x277F
0xC6A1 0x2780
0xC6A2 0x2781
0xC6A3 0x2782
0xC6A4 0x2783
0xC6A5 0x2784
0xC6A6 0x2785
0xC6A7 0x2786
0xC6A8 0x2787
0xC6A9 0x2788
0xC6AA 0x2789
0x9841 0x278A
0x9842 0x278B
0x9843 0x278C
0x9844 0x278D
0x9845 0x278E
0x9846 0x278F
0x9847 0x2790
0x9848 0x2791
0x9849 0x2792
0x984A 0x2793
0xFFFD 0x2794
0xFFFD 0x2795
0xFFFD 0x2796
0xFFFD 0x2797
0xFFFD 0x2798
0xFFFD 0x2799
0xFFFD 0x279A
0xFFFD 0x279B
0xFFFD 0x279C
0xFFFD 0x279D
0xFFFD 0x279E
0xFFFD 0x279F
0xFFFD 0x27A0
0xFFFD 0x27A1
0xFFFD 0x27A2
0xFFFD 0x27A3
0xFFFD 0x27A4
0xFFFD 0x27A5
0xFFFD 0x27A6
0xFFFD 0x27A7
0xFFFD 0x27A8
0xFFFD 0x27A9
0xFFFD 0x27AA
0xFFFD 0x27AB
0xFFFD 0x27AC
0xFFFD 0x27AD
0xFFFD 0x27AE
0xFFFD 0x27AF
0xFFFD 0x27B0
0xFFFD 0x27B1
0xFFFD 0x27B2
0xFFFD 0x27B3
0xFFFD 0x27B4
0xFFFD 0x27B5
0xFFFD 0x27B6
0xFFFD 0x27B7
0xFFFD 0x27B8
0xFFFD 0x27B9
0xFFFD 0x27BA
0xFFFD 0x27BB
0xFFFD 0x27BC
0xFFFD 0x27BD
0xFFFD 0x27BE
0xFFFD 0x27BF
0xFFFD 0x27C0
0xFFFD 0x27C1
0xFFFD 0x27C2
0xFFFD 0x27C3
0xFFFD 0x27C4
0xFFFD 0x27C5
0xFFFD 0x27C6
0xFFFD 0x27C7
0xFFFD 0x27C8
0xFFFD 0x27C9
0xFFFD 0x27CA
0xFFFD 0x27CB
0xFFFD 0x27CC
0xFFFD 0x27CD
0xFFFD 0x27CE
0xFFFD 0x27CF
0xFFFD 0x27D0
0xFFFD 0x27D1
0xFFFD 0x27D2
0xFFFD 0x27D3
0xFFFD 0x27D4
0xFFFD 0x27D5
0xFFFD 0x27D6
0xFFFD 0x27D7
0xFFFD 0x27D8
0xFFFD 0x27D9
0xFFFD 0x27DA
0xFFFD 0x27DB
0xFFFD 0x27DC
0xFFFD 0x27DD
0xFFFD 0x27DE
0xFFFD 0x27DF
0xFFFD 0x27E0
0xFFFD 0x27E1
0xFFFD 0x27E2
0xFFFD 0x27E3
0xFFFD 0x27E4
0xFFFD 0x27E5
0xFFFD 0x27E6
0xFFFD 0x27E7
0xFFFD 0x27E8
0xFFFD 0x27E9
0xFFFD 0x27EA
0xFFFD 0x27EB
0xFFFD 0x27EC
0xFFFD 0x27ED
0xFFFD 0x27EE
0xFFFD 0x27EF
0xFFFD 0x27F0
0xFFFD 0x27F1
0xFFFD 0x27F2
0xFFFD 0x27F3
0xFFFD 0x27F4
0xFFFD 0x27F5
0xFFFD 0x27F6
0xFFFD 0x27F7
0xFFFD 0x27F8
0xFFFD 0x27F9
0xFFFD 0x27FA
0xFFFD 0x27FB
0xFFFD 0x27FC
0xFFFD 0x27FD
0xFFFD 0x27FE
0xFFFD 0x27FF
0xFFFD 0x2800
0xFFFD 0x2801
0xFFFD 0x2802
0xFFFD 0x2803
0xFFFD 0x2804
0xFFFD 0x2805
0xFFFD 0x2806
0xFFFD 0x2807
0xFFFD 0x2808
0xFFFD 0x2809
0xFFFD 0x280A
0xFFFD 0x280B
0xFFFD 0x280C
0xFFFD 0x280D
0xFFFD 0x280E
0xFFFD 0x280F
0xFFFD 0x2810
0xFFFD 0x2811
0xFFFD 0x2812
0xFFFD 0x2813
0xFFFD 0x2814
0xFFFD 0x2815
0xFFFD 0x2816
0xFFFD 0x2817
0xFFFD 0x2818
0xFFFD 0x2819
0xFFFD 0x281A
0xFFFD 0x281B
0xFFFD 0x281C
0xFFFD 0x281D
0xFFFD 0x281E
0xFFFD 0x281F
0xFFFD 0x2820
0xFFFD 0x2821
0xFFFD 0x2822
0xFFFD 0x2823
0xFFFD 0x2824
0xFFFD 0x2825
0xFFFD 0x2826
0xFFFD 0x2827
0xFFFD 0x2828
0xFFFD 0x2829
0xFFFD 0x282A
0xFFFD 0x282B
0xFFFD 0x282C
0xFFFD 0x282D
0xFFFD 0x282E
0xFFFD 0x282F
0xFFFD 0x2830
0xFFFD 0x2831
0xFFFD 0x2832
0xFFFD 0x2833
0xFFFD 0x2834
0xFFFD 0x2835
0xFFFD 0x2836
0xFFFD 0x2837
0xFFFD 0x2838
0xFFFD 0x2839
0xFFFD 0x283A
0xFFFD 0x283B
0xFFFD 0x283C
0xFFFD 0x283D
0xFFFD 0x283E
0xFFFD 0x283F
0xFFFD 0x2840
0xFFFD 0x2841
0xFFFD 0x2842
0xFFFD 0x2843
0xFFFD 0x2844
0xFFFD 0x2845
0xFFFD 0x2846
0xFFFD 0x2847
0xFFFD 0x2848
0xFFFD 0x2849
0xFFFD 0x284A
0xFFFD 0x284B
0xFFFD 0x284C
0xFFFD 0x284D
0xFFFD 0x284E
0xFFFD 0x284F
0xFFFD 0x2850
0xFFFD 0x2851
0xFFFD 0x2852
0xFFFD 0x2853
0xFFFD 0x2854
0xFFFD 0x2855
0xFFFD 0x2856
0xFFFD 0x2857
0xFFFD 0x2858
0xFFFD 0x2859
0xFFFD 0x285A
0xFFFD 0x285B
0xFFFD 0x285C
0xFFFD 0x285D
0xFFFD 0x285E
0xFFFD 0x285F
0xFFFD 0x2860
0xFFFD 0x2861
0xFFFD 0x2862
0xFFFD 0x2863
0xFFFD 0x2864
0xFFFD 0x2865
0xFFFD 0x2866
0xFFFD 0x2867
0xFFFD 0x2868
0xFFFD 0x2869
0xFFFD 0x286A
0xFFFD 0x286B
0xFFFD 0x286C
0xFFFD 0x286D
0xFFFD 0x286E
0xFFFD 0x286F
0xFFFD 0x2870
0xFFFD 0x2871
0xFFFD 0x2872
0xFFFD 0x2873
0xFFFD 0x2874
0xFFFD 0x2875
0xFFFD 0x2876
0xFFFD 0x2877
0xFFFD 0x2878
0xFFFD 0x2879
0xFFFD 0x287A
0xFFFD 0x287B
0xFFFD 0x287C
0xFFFD 0x287D
0xFFFD 0x287E
0xFFFD 0x287F
0xFFFD 0x2880
0xFFFD 0x2881
0xFFFD 0x2882
0xFFFD 0x2883
0xFFFD 0x2884
0xFFFD 0x2885
0xFFFD 0x2886
0xFFFD 0x2887
0xFFFD 0x2888
0xFFFD 0x2889
0xFFFD 0x288A
0xFFFD 0x288B
0xFFFD 0x288C
0xFFFD 0x288D
0xFFFD 0x288E
0xFFFD 0x288F
0xFFFD 0x2890
0xFFFD 0x2891
0xFFFD 0x2892
0xFFFD 0x2893
0xFFFD 0x2894
0xFFFD 0x2895
0xFFFD 0x2896
0xFFFD 0x2897
0xFFFD 0x2898
0xFFFD 0x2899
0xFFFD 0x289A
0xFFFD 0x289B
0xFFFD 0x289C
0xFFFD 0x289D
0xFFFD 0x289E
0xFFFD 0x289F
0xFFFD 0x28A0
0xFFFD 0x28A1
0xFFFD 0x28A2
0xFFFD 0x28A3
0xFFFD 0x28A4
0xFFFD 0x28A5
0xFFFD 0x28A6
0xFFFD 0x28A7
0xFFFD 0x28A8
0xFFFD 0x28A9
0xFFFD 0x28AA
0xFFFD 0x28AB
0xFFFD 0x28AC
0xFFFD 0x28AD
0xFFFD 0x28AE
0xFFFD 0x28AF
0xFFFD 0x28B0
0xFFFD 0x28B1
0xFFFD 0x28B2
0xFFFD 0x28B3
0xFFFD 0x28B4
0xFFFD 0x28B5
0xFFFD 0x28B6
0xFFFD 0x28B7
0xFFFD 0x28B8
0xFFFD 0x28B9
0xFFFD 0x28BA
0xFFFD 0x28BB
0xFFFD 0x28BC
0xFFFD 0x28BD
0xFFFD 0x28BE
0xFFFD 0x28BF
0xFFFD 0x28C0
0xFFFD 0x28C1
0xFFFD 0x28C2
0xFFFD 0x28C3
0xFFFD 0x28C4
0xFFFD 0x28C5
0xFFFD 0x28C6
0xFFFD 0x28C7
0xFFFD 0x28C8
0xFFFD 0x28C9
0xFFFD 0x28CA
0xFFFD 0x28CB
0xFFFD 0x28CC
0xFFFD 0x28CD
0xFFFD 0x28CE
0xFFFD 0x28CF
0xFFFD 0x28D0
0xFFFD 0x28D1
0xFFFD 0x28D2
0xFFFD 0x28D3
0xFFFD 0x28D4
0xFFFD 0x28D5
0xFFFD 0x28D6
0xFFFD 0x28D7
0xFFFD 0x28D8
0xFFFD 0x28D9
0xFFFD 0x28DA
0xFFFD 0x28DB
0xFFFD 0x28DC
0xFFFD 0x28DD
0xFFFD 0x28DE
0xFFFD 0x28DF
0xFFFD 0x28E0
0xFFFD 0x28E1
0xFFFD 0x28E2
0xFFFD 0x28E3
0xFFFD 0x28E4
0xFFFD 0x28E5
0xFFFD 0x28E6
0xFFFD 0x28E7
0xFFFD 0x28E8
0xFFFD 0x28E9
0xFFFD 0x28EA
0xFFFD 0x28EB
0xFFFD 0x28EC
0xFFFD 0x28ED
0xFFFD 0x28EE
0xFFFD 0x28EF
0xFFFD 0x28F0
0xFFFD 0x28F1
0xFFFD 0x28F2
0xFFFD 0x28F3
0xFFFD 0x28F4
0xFFFD 0x28F5
0xFFFD 0x28F6
0xFFFD 0x28F7
0xFFFD 0x28F8
0xFFFD 0x28F9
0xFFFD 0x28FA
0xFFFD 0x28FB
0xFFFD 0x28FC
0xFFFD 0x28FD
0xFFFD 0x28FE
0xFFFD 0x28FF
0xFFFD 0x2900
0xFFFD 0x2901
